contrib_id,name,name_merchant,merchant_id,review,date,rating,sentiment
2024000000158999,umi maslikhah,Superindo,03, suasana sangat baik.,2023-07-12,4,positive
2024000000958691,fahri al farisi,Superindo,03, penyajian sangat baik.,2023-06-06,4,positive
2024000000306418,sunarti,Nice So,13,"pelayanannya sangat buruk, dimohon untuk pelayanannya ditingkatkan lagi.",2023-10-24,1,negative
2024000000440214,singgih adi putra,Miniso,12, harga sangat baik.,2023-04-19,5,positive
202405F602312162,vika kumala putri,Intermedia,14, pelayanan sangat buruk.,2023-07-18,1,negative
2024000000261499,rudi febrianto,Haus,05,"harganya sangat buruk, dimohon untuk harganya ditingkatkan lagi.",2023-10-08,1,negative
202205D2202159875,silvi widya pangesti,Ceria,10,"harganya sangat buruk, dimohon untuk harganya ditingkatkan lagi.",2023-10-04,3,negative
2024000000103898,slamet harianto,Alfamart,01,Saya mengalami pengalaman buruk secara keseluruhan.,2023-07-07,1,negative
2024000000142040,siyami,Miniso,12,Saya mengalami pengalaman buruk secara keseluruhan.,2023-06-09,3,negative
202201G1001608779,yana famana,Kopi Kenangan,09,Saya mengalami pengalaman sangat baik secara keseluruhan.,2023-06-17,5,positive
202304H1001113075,vina nailatul izzah,Ceria,10,"suasananya baik, dimohon untuk suasananya ditingkatkan lagi.",2023-01-24,4,positive
202206D2601316002,firda ramadan,Ceria,10, suasana buruk.,2023-07-30,1,negative
202403A801658283,wiwik purwanti,Haus,05, harga sangat buruk.,2023-11-19,1,negative
2024000000123963,eka afrilia pujianti,Kopi Kenangan,09,"suasananya buruk, dimohon untuk suasananya ditingkatkan lagi.",2023-09-16,2,negative
202205B601145862,mujianto,Superindo,03,"suasananya baik, dimohon untuk suasananya ditingkatkan lagi.",2023-01-30,4,positive
202403G1301219716,isti nurjanah,Mie Gacoan,06,"suasananya buruk, dimohon untuk suasananya ditingkatkan lagi.",2023-04-05,1,negative
202204F1501120952,tri adi eko lestanto,Intermedia,14, suasana buruk.,2023-07-30,1,negative
202203D1801112245,dewi cahyati,Superindo,03,"suasananya buruk, dimohon untuk suasananya ditingkatkan lagi.",2023-07-21,1,negative
202405D1402221098,wahyu iswan arif,Superindo,03,"barangnya buruk, dimohon untuk barangnya ditingkatkan lagi.",2023-05-14,3,negative
202303F401246810,sumirah,Nice So,13,"harganya sangat buruk, dimohon untuk harganya ditingkatkan lagi.",2023-06-30,1,negative
202406B1701679487,saniri,Superindo,03,"harganya sangat baik, dimohon untuk harganya ditingkatkan lagi.",2023-02-02,5,positive
2024000000182947,al fathir rakha abyan,Fore Coffee,08,Saya mengalami pengalaman sangat baik secara keseluruhan.,2023-05-01,5,positive
202203H901431797,afrianda,Idolmart,02,"suasananya baik, dimohon untuk suasananya ditingkatkan lagi.",2023-02-26,4,positive
2024000000915867,abdul hanafi purba,Kopi Kenangan,09,Saya mengalami pengalaman baik secara keseluruhan.,2023-05-02,5,positive
202206E201339961,ibnu mirza hamizan alfaeyza,Kopi Kenangan,09,Saya mengalami pengalaman sangat baik secara keseluruhan.,2023-10-31,5,positive
202403B1001120987,sigit nugroho,Fore Coffee,08,"suasananya sangat baik, dimohon untuk suasananya ditingkatkan lagi.",2023-07-11,4,positive
2024000000230887,sadiah,Mie Gacoan,06,Saya mengalami pengalaman sangat baik secara keseluruhan.,2023-08-03,5,positive
2024000000128094,siti juwariyah,Si Bersih,11,Saya mengalami pengalaman buruk secara keseluruhan.,2023-03-19,1,negative
2024000000126826,sundari,Kopi Kenangan,09,"harganya buruk, dimohon untuk harganya ditingkatkan lagi.",2023-03-13,2,negative
202406E2101215629,tesa rismiani,Kopi Kenangan,09,"harganya sangat buruk, dimohon untuk harganya ditingkatkan lagi.",2023-06-17,3,negative
2024000000141942,faiz ahza praditya,Alfamart,01, makanan dan minuman sangat buruk.,2023-01-31,1,negative
202405F901292073,pratama ade kurniawan,Intermedia,14,Saya mengalami pengalaman sangat buruk secara keseluruhan.,2023-03-04,3,negative
202302A1801927507,resa putri ananda,Ceria,10, suasana sangat baik.,2023-07-13,5,positive
202206A802223259,sukarmin,Ceria,10,"harganya sangat baik, dimohon untuk harganya ditingkatkan lagi.",2023-04-12,4,positive
2024000000160785,bini suharyati,Kopi Kenangan,09,"harganya baik, dimohon untuk harganya ditingkatkan lagi.",2023-08-30,4,positive
2024000000504760,ali mustopo,Idolmart,02, harga sangat baik.,2023-03-14,5,positive
202204H2501185854,suprihatin,Superindo,03,"penyajiannya sangat baik, dimohon untuk penyajiannya ditingkatkan lagi.",2023-08-31,4,positive
2024000000661189,tika ramawati,Superindo,03, penyajian sangat baik.,2023-01-08,5,positive
2024000000243224,eva apriyani,Sederhana,07,"pelayanannya sangat baik, dimohon untuk pelayanannya ditingkatkan lagi.",2023-09-22,4,positive
202404C301161984,anwar sholeh,Si Bersih,11, penyajian buruk.,2023-11-01,1,negative
2024000000285118,samsuri,Mie Gacoan,06,"harganya sangat buruk, dimohon untuk harganya ditingkatkan lagi.",2023-10-08,1,negative
202404E301281793,eko rudiyanto,Intermedia,14,"harganya sangat baik, dimohon untuk harganya ditingkatkan lagi.",2023-06-15,4,positive
202203F1401104557,aris pratama putra,Superindo,03,Saya mengalami pengalaman baik secara keseluruhan.,2023-07-03,5,positive
2024000000101381,arsy muhammad al habsy,Fore Coffee,08,"suasananya baik, dimohon untuk suasananya ditingkatkan lagi.",2023-02-26,4,positive
202406A1801210953,alfia santi sahputri,Fore Coffee,08,"penyajiannya sangat baik, dimohon untuk penyajiannya ditingkatkan lagi.",2023-08-31,4,positive
202405E401207239,mukhammad 'ainurrido,Superindo,03,"penyajiannya baik, dimohon untuk penyajiannya ditingkatkan lagi.",2023-06-07,5,positive
2024000000134371,nur jannah,Idolmart,02,"barangnya sangat baik, dimohon untuk barangnya ditingkatkan lagi.",2023-08-15,4,positive
202301C601327311,desi fitri,Kopi Kenangan,09,Saya mengalami pengalaman baik secara keseluruhan.,2023-07-03,5,positive
202402A1601308211,muhammad thoha,Kopi Kenangan,09,"harganya sangat buruk, dimohon untuk harganya ditingkatkan lagi.",2023-10-08,1,negative
202405A501461539,muhammad rizky aprianto,Nice So,13, penyajian sangat buruk.,2023-04-28,3,negative
202404D1001829653,vika apriliana n. a,Alfamart,01,Saya mengalami pengalaman sangat buruk secara keseluruhan.,2023-09-14,1,negative
2024000000137373,herman,Superindo,03, penyajian sangat buruk.,2023-01-15,3,negative
202303E801272421,zenika pradea,Sederhana,07,"pelayanannya sangat buruk, dimohon untuk pelayanannya ditingkatkan lagi.",2023-10-24,1,negative
202204B2402683619,rizki pratama,Superindo,03, suasana sangat buruk.,2023-10-17,1,negative
2024000000290534,tri murtini,Mie Gacoan,06,"penyajiannya baik, dimohon untuk penyajiannya ditingkatkan lagi.",2023-08-25,4,positive
202203A1001314392,ridwan candra,Haus,05,Saya mengalami pengalaman buruk secara keseluruhan.,2023-10-16,3,negative
202204D301167570,raditia saputri,Ceria,10,"penyajiannya sangat baik, dimohon untuk penyajiannya ditingkatkan lagi.",2023-11-23,5,positive
202203H1301295709,rahmad erwin wibisono,Fore Coffee,08, barang buruk.,2023-10-11,3,negative
202202B302731350,firdaus,Haus,05,"penyajiannya baik, dimohon untuk penyajiannya ditingkatkan lagi.",2023-06-17,4,positive
202406C501192063,sitti julaeha,Mixue,04,"penyajiannya sangat buruk, dimohon untuk penyajiannya ditingkatkan lagi.",2023-10-12,3,negative
